NUMERO,PEDIDO,ORCAMENTO,INFORMA,DATA,HORA,DATASAI,HORASAI,CODFOR,FORNECEDOR,CONTATO,TELEFONE,CODSIT,SITUACAO,CODTEC,TECNICO,OBS1,ITENS,QUANTIA,VLRPROD,CAMPO,OUTROS,DESCONTO,TOTAL,CODUSU,USUARIO,STATUS,CONTROLE,MOTIVO,VIA_1,VIA_2,PAGO,REGCOB,CONDICOES,FORMA,TABELA1,TABELA2,TABELA3,TABELA,NF,DATANF
4430,True,False,,2025-05-20,13:32,2025-05-27,13:33,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,30.47,,0.0,0.0,30.47,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,706823,
4431,True,False,,2025-05-23,13:33,2025-05-27,13:34,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,201.75,,0.0,0.0,201.75,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,707553,
4432,True,False,,2025-05-13,13:55,2025-05-27,13:55,78,SO CAIXAS,,,10,Em andamento,0,,,,1.0,250.0,,0.0,0.0,250.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1004,
4433,True,False,,2025-05-02,13:56,2025-05-27,13:56,5,BELLI & BELLI,,,10,Em andamento,0,,,,1.0,99.42,,0.0,0.0,99.42,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,238953,
4434,True,False,,2025-05-02,13:57,2025-05-27,13:57,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,512.0,,0.0,0.0,512.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2005970,
4435,True,False,,2025-05-02,13:57,2025-05-27,13:58,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,77.35,,0.0,0.0,77.35,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2006300,
4436,True,False,,2025-05-05,13:59,2025-05-27,13:59,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,200.29,,0.0,0.0,200.29,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2012630,
4437,True,False,,2025-05-02,13:59,2025-05-27,14:00,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,44.64,,0.0,0.0,44.64,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2006760,
4438,True,False,,2025-05-02,14:00,2025-05-27,14:01,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,25.44,,0.0,0.0,25.44,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2008350,
4439,True,False,,2025-05-08,14:01,2025-05-27,14:01,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,135.3,,0.0,0.0,135.3,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,202286,
4440,True,False,,2025-05-06,14:02,2025-05-27,14:02,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,1799.97,,0.0,0.0,1799.97,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2016460,
4441,True,False,,2025-05-09,14:02,2025-05-27,14:03,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,10,Em andamento,0,,,,1.0,22.0,,0.0,0.0,22.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,26858,
4442,True,False,,2025-05-12,14:03,2025-05-27,14:03,5,BELLI & BELLI,,,10,Em andamento,0,,,,2.0,218.57,,0.0,0.0,218.57,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,239436,
4443,True,False,,2025-05-06,14:04,2025-05-27,14:04,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,72.0,,0.0,0.0,72.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2016260,
4444,True,False,,2025-05-06,14:04,2025-05-27,14:05,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,11.66,,0.0,0.0,11.66,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2014440,
4445,True,False,,2025-05-16,14:05,2025-05-27,14:06,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,95.73,,0.0,0.0,95.73,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2047130,
4446,True,False,,2025-05-13,14:06,2025-05-27,14:07,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,100.0,,0.0,0.0,100.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2038100,
4447,True,False,,2025-05-13,14:07,2025-05-27,14:13,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,5.0,219.16,,0.0,0.0,219.16,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2037730,
4448,True,False,,2025-05-21,15:29,2025-05-27,15:29,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,10,Em andamento,0,,,,1.0,65.0,,0.0,0.0,65.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,27013,
4449,True,False,,2025-05-19,15:29,2025-05-27,15:30,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,10,Em andamento,0,,,,2.0,120.0,,0.0,0.0,120.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,27003,
4450,True,False,,2025-05-19,15:30,2025-05-27,15:30,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,10,Em andamento,0,,,,1.0,45.0,,0.0,0.0,45.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,26949,
4451,True,False,,2025-05-26,15:32,2025-05-27,15:32,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,165.78,,0.0,0.0,165.78,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2068910,
4452,True,False,,2025-05-19,15:33,2025-05-27,15:33,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,284.89,,0.0,0.0,284.89,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2050930,
4453,True,False,,2025-05-26,15:33,2025-05-27,16:03,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,10,Em andamento,0,,,,57.0,327.99,,0.0,0.0,327.99,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,27061,
4454,True,False,,2025-05-23,16:05,2025-05-27,16:06,72,KEO,,,10,Em andamento,0,,,,1.0,330.0,,0.0,0.0,330.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1,
4455,True,False,,2025-05-26,16:41,2025-05-27,16:42,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,185.76,,0.0,0.0,185.76,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,674241,
4456,True,False,,2025-05-26,16:42,2025-05-27,16:43,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,13.8,,0.0,0.0,13.8,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,674301,
4457,True,False,,2025-05-26,16:43,2025-05-27,16:43,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,124.41,,0.0,0.0,124.41,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,673971,
4458,True,False,,2025-05-23,16:43,2025-05-27,16:44,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,15.89,,0.0,0.0,15.89,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,117362,
4459,True,False,,2025-05-27,16:44,2025-05-27,16:47,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,34.0,500.54,,0.0,0.0,500.54,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,680191,
4460,True,False,,2025-05-27,16:48,2025-05-27,16:48,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,119.69,,0.0,0.0,119.69,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,679541,
4461,True,False,,2025-05-23,16:49,2025-05-27,16:49,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,424.08,,0.0,0.0,424.08,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,665661,
4462,True,False,,2025-05-23,16:49,2025-05-27,16:50,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,35.04,,0.0,0.0,35.04,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,117352,
4463,True,False,,2025-05-23,16:50,2025-05-27,16:50,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,14.37,,0.0,0.0,14.37,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,662831,
4464,True,False,,2025-05-23,16:50,2025-05-27,16:50,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,68.92,,0.0,0.0,68.92,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,660361,
4465,True,False,,2025-05-23,16:51,2025-05-27,16:51,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,27.39,,0.0,0.0,27.39,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,662191,
4466,True,False,,2025-05-23,16:51,2025-05-27,16:52,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,57.74,,0.0,0.0,57.74,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,660481,
4467,True,False,,2025-05-23,16:52,2025-05-27,16:52,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,69.04,,0.0,0.0,69.04,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,660971,
4468,True,False,,2025-05-23,16:58,2025-05-27,17:01,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,10,Em andamento,0,,,,20.0,5489.28,,0.0,0.0,5489.28,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,3121,,BOLETO,,,,1,8341,
4469,True,False,,2025-05-28,08:48,2025-06-02,08:49,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,144.1,,0.0,0.0,144.1,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,690861,
4470,True,False,,2025-05-29,08:49,2025-06-02,08:51,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,12.0,934.58,,0.0,0.0,934.58,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,696071,
4471,True,False,,2025-05-29,08:52,2025-06-02,08:52,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,342.21,,0.0,0.0,342.21,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,697061,
4472,True,False,,2025-05-29,08:53,2025-06-02,08:53,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,10,COMPRA CANCELADA,0,,,,1.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     100,25 SIMONI                         Motivo Finalizado pelo",True,False,,,,DINHEIRO,,,,1,698641,
4473,True,False,,2025-05-29,08:54,2025-06-02,08:54,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,239.7,,0.0,0.0,239.7,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,698121,
4474,True,False,,2025-05-29,08:54,2025-06-02,08:55,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,12.0,206.82,,0.0,0.0,206.82,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,697861,
4475,True,False,,2025-05-29,08:55,2025-06-02,08:56,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,389.51,,0.0,0.0,389.51,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,699741,
4476,True,False,,2025-05-29,08:56,2025-06-02,08:57,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,87.21,,0.0,0.0,87.21,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,700221,
4477,True,False,,2025-05-29,09:00,2025-06-02,09:00,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,85.6,,0.0,0.0,85.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,699521,
4478,True,False,,2025-05-29,09:01,2025-06-02,09:01,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,569.64,,0.0,0.0,569.64,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,699451,
4479,True,False,,2025-05-28,09:01,2025-06-02,09:02,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,7.0,294.76,,0.0,0.0,294.76,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,690631,
4480,True,False,,2025-05-28,09:02,2025-06-02,09:02,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,113.51,,0.0,0.0,113.51,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,691511,
4481,True,False,,2025-05-28,09:03,2025-06-02,09:03,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,106.82,,0.0,0.0,106.82,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,694271,
4482,True,False,,2025-05-29,09:03,2025-06-02,09:04,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,142.16,,0.0,0.0,142.16,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,696911,
4483,True,False,,2025-05-30,09:04,2025-06-02,09:04,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,274.04,,0.0,0.0,274.04,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,708621,
4484,True,False,,2025-05-30,09:13,2025-06-02,09:14,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,59.64,,0.0,0.0,59.64,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,DINHEIRO,,,,1,710171,
4485,True,False,,2025-05-30,09:15,2025-06-02,09:16,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,87.69,,0.0,0.0,87.69,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,710221,
4486,True,False,,2025-05-30,09:16,2025-06-02,09:16,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,29.79,,0.0,0.0,29.79,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,710381,
4487,True,False,,2025-05-30,09:33,2025-06-02,09:44,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,185.8,,0.0,0.0,185.8,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2082220,
4488,True,False,,2025-05-29,09:44,2025-06-02,09:45,72,KEO,,,10,Em andamento,0,,,,1.0,50.0,,0.0,0.0,50.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1,
4489,True,False,,2025-05-05,09:45,2025-06-02,09:46,72,KEO,,,10,Em andamento,0,,,,4.0,330.0,,0.0,0.0,330.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1,
4490,True,False,,2025-05-13,10:33,2025-06-02,10:34,78,SO CAIXAS,,,10,Em andamento,0,,,,1.0,550.0,,0.0,0.0,550.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,3127,,DINHEIRO,,,,1,1004,
4491,True,False,,2025-06-03,16:06,2025-06-03,16:10,48,FREDY PNEUS,,,10,Em andamento,0,,,,6.0,3879.4,,0.0,0.0,3879.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,3131,,BOLETO,,,,1,11049,
4492,True,False,,2025-06-04,08:46,2025-06-04,08:49,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,10,Em andamento,0,,,,2.0,1202.9,,0.0,0.0,1202.9,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2722,,BOLETO,,,,1,8591,
4493,True,False,,2025-06-04,14:28,2025-06-04,14:29,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,497.62,,0.0,0.0,497.62,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,732301,
4494,True,False,,2025-06-04,14:29,2025-06-04,14:31,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,370.99,,0.0,0.0,370.99,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,730471,
4495,True,False,,2025-06-03,14:31,2025-06-04,14:31,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,184.82,,0.0,0.0,184.82,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,727411,
4496,True,False,,2025-06-03,14:31,2025-06-04,14:32,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,43.02,,0.0,0.0,43.02,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,727981,
4497,True,False,,2025-06-02,14:32,2025-06-04,14:33,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,75.38,,0.0,0.0,75.38,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,733071,
4498,True,False,,2025-06-03,14:33,2025-06-04,14:35,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,6.0,568.92,,0.0,0.0,568.92,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,731591,
4499,True,False,,2025-06-04,14:35,2025-06-04,14:35,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,25.43,,0.0,0.0,25.43,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,734271,
4500,True,False,,2025-06-04,14:36,2025-06-04,14:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,221.28,,0.0,0.0,221.28,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,733941,
4501,True,False,,2025-06-03,14:36,2025-06-04,14:37,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,34.97,,0.0,0.0,34.97,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,726461,
4502,True,False,,2025-06-03,14:37,2025-06-04,14:37,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,130.02,,0.0,0.0,130.02,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,725921,
4503,True,False,,2025-06-03,14:37,2025-06-04,14:38,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,18.68,,0.0,0.0,18.68,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,721091,
4504,True,False,,2025-06-02,14:38,2025-06-04,14:38,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,196.27,,0.0,0.0,196.27,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,714441,
4505,True,False,,2025-06-02,14:38,2025-06-04,14:39,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,1323.33,,0.0,0.0,1323.33,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,716081,
4506,True,False,,2025-06-02,14:39,2025-06-04,14:39,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,36.34,,0.0,0.0,36.34,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,711831,
4507,True,False,,2025-06-04,14:40,2025-06-04,14:41,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,12.73,,0.0,0.0,12.73,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,DINHEIRO,,,,1,709959,
4508,True,False,,2025-06-04,14:41,2025-06-04,14:42,2,COREMMA LTDA,,,10,Em andamento,0,,,,2.0,41.78,,0.0,0.0,41.78,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,710081,
4509,True,False,,2025-06-04,14:43,2025-06-04,14:43,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,11.41,,0.0,0.0,11.41,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,709969,
4510,True,False,,2025-06-03,14:44,2025-06-04,14:44,2,COREMMA LTDA,,,10,Em andamento,0,,,,24.0,101.76,,0.0,0.0,101.76,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,709681,
4511,True,False,,2025-05-24,13:44,2025-06-06,13:44,89,RETIGUABI,,(47)99174-2351,10,Em andamento,0,,,,1.0,1132.8,,0.0,0.0,1132.8,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2745,,DINHEIRO,,,,1,56,
4512,True,False,,2025-06-06,13:44,2025-06-06,13:45,89,RETIGUABI,,(47)99174-2351,10,Em andamento,0,,,,1.0,430.0,,0.0,0.0,430.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2749,,DINHEIRO,,,,1,701,
4513,True,False,,2025-06-04,17:13,2025-06-06,17:13,5,BELLI & BELLI,,,10,Em andamento,0,,,,1.0,484.0,,0.0,0.0,484.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,240791,
4514,True,False,,2025-06-04,17:13,2025-06-06,17:14,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,160.28,,0.0,0.0,160.28,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2094650,
4515,True,False,,2025-06-04,17:14,2025-06-06,17:15,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,70.0,,0.0,0.0,70.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2094140,
4516,True,False,,2025-06-03,17:15,2025-06-06,17:17,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,10.0,643.97,,0.0,0.0,643.97,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2090660,
4517,True,False,,2025-06-12,08:20,2025-06-16,08:21,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,10,Em andamento,0,,,,1.0,332.96,,0.0,0.0,332.96,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2766,,BOLETO,,,,1,13940,
4518,True,False,,2025-06-05,10:03,2025-06-26,10:05,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,60.0,491.28,,0.0,0.0,491.28,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,742671,
4519,True,False,,2025-06-25,08:14,2025-06-27,08:21,9,AVIV COMERCIO LTDA (MAUER),,,10,Em andamento,0,,,,31.0,7980.0,,0.0,0.0,7980.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,2822,,BOLETO,,,,1,39033,
4520,True,False,,2025-06-05,14:50,2025-06-27,14:50,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,135.32,,0.0,0.0,135.32,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,742891,
4521,True,False,,2025-06-05,14:50,2025-06-27,14:51,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,765.5,,0.0,0.0,765.5,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,740381,
4522,True,False,,2025-06-04,14:52,2025-06-27,14:52,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,199.41,,0.0,0.0,199.41,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,738271,
4523,True,False,,2025-06-04,14:53,2025-06-27,15:00,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,10,COMPRA CANCELADA,0,,,,4.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     370,99 SIMONI                         Motivo Finalizado pelo",True,False,,,,DINHEIRO,,,,1,730471,
4524,True,False,,2025-06-06,15:02,2025-06-27,15:04,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,GARANTIA,,2.0,316.94,,0.0,316.94,0.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,750841,
4525,True,False,,2025-06-05,15:13,2025-06-27,15:14,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,91.32,,0.0,0.0,91.32,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,745321,
4526,True,False,,2025-06-06,15:14,2025-06-27,15:14,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,88.95,,0.0,0.0,88.95,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,754521,
4527,True,False,,2025-06-06,15:15,2025-06-27,15:15,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,142.72,,0.0,0.0,142.72,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,754801,
4528,True,False,,2025-06-06,15:15,2025-06-27,15:17,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,97.34,,0.0,0.0,97.34,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,753601,
4529,True,False,,2025-06-06,15:18,2025-06-27,15:19,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,474.56,,0.0,0.0,474.56,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,751431,
4530,True,False,,2025-06-10,15:19,2025-06-27,15:19,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,91.96,,0.0,0.0,91.96,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,776081,
4531,True,False,,2025-06-10,15:19,2025-06-27,15:20,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,101.43,,0.0,0.0,101.43,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,772201,
4532,True,False,,2025-06-10,15:20,2025-06-27,15:20,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,458.68,,0.0,0.0,458.68,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,772921,
